iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FRA,Europe,France,2021-09-06,6883526.0,3050.0,12760.857,115043.0,129.0,99.286,102096.141,45.237,189.268,1706.312,1.913,1.473,0.79,2249.0,33.357,10757.0,159.547,1078.0,15.989,4267.0,63.288,688945.0,131303198.0,1947.483,10.218,595239.0,8.829,0.023,43.5,people tested,90357719.0,49469497.0,41621943.0,308270.0,287032.0,344503.0,134.02,73.37,61.73,0.46,5110.0,96150.0,0.143,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-07,6898060.0,14534.0,14833.714,115151.0,108.0,95.429,102311.708,215.568,220.013,1707.914,1.602,1.415,0.78,2259.0,33.505,10646.0,157.901,1060.0,15.722,4087.0,60.618,550374.0,131853572.0,1955.646,8.163,581952.0,8.631,0.023,43.5,people tested,90648364.0,49546045.0,41804475.0,341452.0,290645.0,318523.0,134.45,73.49,62.0,0.51,4724.0,88795.0,0.132,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-08,6903982.0,5922.0,10947.0,115304.0,153.0,103.714,102399.543,87.835,162.365,1710.184,2.269,1.538,0.78,2224.0,32.986,10438.0,154.816,1047.0,15.529,3940.0,58.438,518153.0,132371725.0,1963.331,7.685,574252.0,8.517,0.022,45.5,people tested,90971815.0,49634220.0,42011388.0,371044.0,323451.0,301633.0,134.93,73.62,62.31,0.55,4474.0,82169.0,0.122,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-09,6922052.0,18070.0,11506.571,115396.0,92.0,101.286,102667.557,268.013,170.665,1711.548,1.365,1.502,0.78,2195.0,32.556,10323.0,153.11,1043.0,15.47,3846.0,57.044,613496.0,132985221.0,1972.431,9.099,573540.0,8.507,0.021,47.6,people tested,91243946.0,49708845.0,42177385.0,403895.0,272131.0,285898.0,135.33,73.73,62.56,0.6,4240.0,77244.0,0.115,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-10,6932018.0,9966.0,10755.429,115490.0,94.0,101.143,102815.372,147.815,159.524,1712.942,1.394,1.5,0.78,2151.0,31.904,10115.0,150.025,1019.0,15.114,3727.0,55.279,836652.0,133821873.0,1984.84,12.409,572264.0,8.488,0.02,50.0,people tested,91576634.0,49803098.0,42381717.0,439464.0,332688.0,270754.0,135.83,73.87,62.86,0.65,4016.0,74038.0,0.11,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-11,6941619.0,9601.0,10221.857,115536.0,46.0,95.857,102957.773,142.402,151.61,1713.625,0.682,1.422,0.77,2131.0,31.607,10018.0,148.587,986.0,14.624,3625.0,53.766,637240.0,134459113.0,1994.291,9.452,569293.0,8.444,0.019,52.6,people tested,91823045.0,49868813.0,42551028.0,451563.0,246411.0,260396.0,136.19,73.97,63.11,0.67,3862.0,70704.0,0.105,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-12,6949298.0,7679.0,9831.714,115565.0,29.0,93.0,103071.668,113.895,145.824,1714.055,0.43,1.379,0.77,2129.0,31.577,10012.0,148.498,960.0,14.239,3585.0,53.173,137477.0,134596590.0,1996.33,2.039,568905.0,8.438,0.019,52.6,people tested,91870376.0,49881342.0,42583251.0,454293.0,47331.0,257098.0,136.26,73.98,63.16,0.67,3813.0,69484.0,0.103,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,70070.4,6.77,12.96,1037.09282590878
FRA,Europe,France,2021-09-13,6951360.0,2062.0,9690.571,115662.0,97.0,88.429,103102.251,30.583,143.73,1715.493,1.439,1.312,0.77,2103.0,31.192,9986.0,148.112,889.0,13.186,3370.0,49.984,665563.0,135262153.0,2006.202,9.872,565565.0,8.388,0.018,55.6,people tested,92101533.0,49945344.0,42710657.0,495285.0,231157.0,249116.0,136.6,74.08,63.35,0.73,3695.0,67978.0,0.101,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-14,6965425.0,14065.0,9623.571,115862.0,200.0,101.571,103310.863,208.611,142.736,1718.46,2.966,1.507,0.77,2000.0,29.664,9739.0,144.448,826.0,12.251,3186.0,47.255,549677.0,135811830.0,2014.355,8.153,565465.0,8.387,0.017,58.8,people tested,92359264.0,50018213.0,42840819.0,551425.0,257731.0,244414.0,136.99,74.19,63.54,0.82,3625.0,67453.0,0.1,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-15,6965808.0,383.0,8832.286,115876.0,14.0,81.714,103316.544,5.681,131.0,1718.667,0.208,1.212,0.76,1959.0,29.056,9555.0,141.719,771.0,11.435,3043.0,45.134,497421.0,136309251.0,2021.733,7.378,562504.0,8.343,0.016,62.5,people tested,92657825.0,50094078.0,43009115.0,606843.0,298561.0,240859.0,137.43,74.3,63.79,0.9,3572.0,65694.0,0.097,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-16,6979080.0,13272.0,8146.857,115912.0,36.0,73.714,103513.393,196.85,120.834,1719.201,0.534,1.093,0.77,1952.0,28.952,9297.0,137.893,735.0,10.901,2871.0,42.583,564313.0,136873564.0,2030.102,8.37,555478.0,8.239,0.015,66.7,people tested,92894947.0,50157496.0,43124054.0,666657.0,237122.0,235857.0,137.78,74.39,63.96,0.99,3498.0,64093.0,0.095,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-17,6986453.0,7373.0,7776.429,116004.0,92.0,73.429,103622.749,109.356,115.34,1720.566,1.365,1.089,0.77,1891.0,28.047,9070.0,134.526,681.0,10.101,2737.0,40.595,792154.0,137665718.0,2041.852,11.749,549121.0,8.145,0.015,66.7,people tested,93179784.0,50232420.0,43281131.0,720329.0,284837.0,229021.0,138.2,74.5,64.19,1.07,3397.0,61332.0,0.091,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-18,6993867.0,7414.0,7464.0,116046.0,42.0,72.857,103732.713,109.964,110.706,1721.189,0.623,1.081,0.77,1837.0,27.246,8912.0,132.182,658.0,9.759,2658.0,39.423,578139.0,138243857.0,2050.427,8.575,540678.0,8.019,0.015,66.7,people tested,93382306.0,50280302.0,43420675.0,735870.0,202522.0,222752.0,138.5,74.58,64.4,1.09,3304.0,58784.0,0.087,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-19,6999681.0,5814.0,7197.571,116074.0,28.0,72.714,103818.946,86.233,106.754,1721.604,0.415,1.078,0.78,1832.0,27.172,8887.0,131.812,657.0,9.745,2584.0,38.326,120079.0,138363936.0,2052.208,1.781,538192.0,7.982,0.014,71.4,people tested,93416220.0,50288030.0,43444613.0,738290.0,33914.0,220835.0,138.55,74.59,64.44,1.1,3275.0,58098.0,0.086,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,70351.0,6.73,2.63,1041.24590976373
FRA,Europe,France,2021-09-20,7001156.0,1475.0,7113.714,116134.0,60.0,67.429,103840.823,21.877,105.51,1722.494,0.89,1.0,0.78,1805.0,26.772,8845.0,131.189,655.0,9.715,2511.0,37.243,613961.0,138977897.0,2061.314,9.106,530821.0,7.873,0.014,71.4,people tested,93603656.0,50332078.0,43538550.0,788141.0,187436.0,214589.0,138.83,74.65,64.58,1.17,3183.0,55248.0,0.082,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-21,7009139.0,7983.0,6244.857,116259.0,125.0,56.714,103959.227,118.403,92.623,1724.348,1.854,0.841,0.78,1744.0,25.867,8594.0,127.466,654.0,9.7,2437.0,36.145,508604.0,139486501.0,2068.857,7.544,524953.0,7.786,0.013,76.9,people tested,93809734.0,50377514.0,43637089.0,850630.0,206078.0,207210.0,139.14,74.72,64.72,1.26,3073.0,51329.0,0.076,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-22,7015933.0,6794.0,7160.714,116319.0,60.0,63.286,104059.995,100.768,106.207,1725.238,0.89,0.939,0.78,1656.0,24.562,8414.0,124.796,603.0,8.944,2346.0,34.796,454400.0,139940901.0,2075.597,6.74,518807.0,7.695,0.013,76.9,people tested,94053854.0,50425619.0,43778290.0,905787.0,244120.0,199433.0,139.5,74.79,64.93,1.34,2958.0,47363.0,0.07,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-23,7022162.0,6229.0,6154.571,116385.0,66.0,67.571,104152.383,92.388,91.284,1726.217,0.979,1.002,0.78,1609.0,23.865,8237.0,122.171,571.0,8.469,2265.0,33.594,532090.0,140472991.0,2083.489,7.892,514204.0,7.627,0.013,76.9,people tested,94249295.0,50468392.0,43869184.0,967983.0,195441.0,193478.0,139.79,74.85,65.07,1.44,2870.0,44414.0,0.066,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-24,7028837.0,6675.0,6054.857,116467.0,82.0,66.143,104251.387,99.003,89.805,1727.433,1.216,0.981,0.79,1586.0,23.523,8107.0,120.243,562.0,8.336,2190.0,32.482,733998.0,141206989.0,2094.376,10.887,505896.0,7.503,0.012,83.3,people tested,94487359.0,50520573.0,44001055.0,1022373.0,238064.0,186796.0,140.14,74.93,65.26,1.52,2771.0,41165.0,0.061,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-25,7034053.0,5216.0,5740.857,116467.0,0.0,60.143,104328.75,77.363,85.148,1727.433,0.0,0.892,0.79,1571.0,23.301,7980.0,118.359,548.0,8.128,2143.0,31.785,532254.0,141739243.0,2102.27,7.894,499341.0,7.406,0.012,83.3,people tested,94653163.0,50555461.0,44115986.0,1038626.0,165804.0,181551.0,140.39,74.98,65.43,1.54,2693.0,39308.0,0.058,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-26,7038759.0,4706.0,5582.571,116481.0,14.0,58.143,104398.549,69.799,82.8,1727.641,0.208,0.862,0.8,1577.0,23.39,7994.0,118.567,550.0,8.158,2119.0,31.429,106539.0,141845782.0,2103.85,1.58,497407.0,7.378,0.012,83.3,people tested,94678568.0,50560834.0,44133857.0,1040849.0,25405.0,180335.0,140.43,74.99,65.46,1.54,2675.0,38972.0,0.058,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,70328.2,6.65,-0.21,1040.90845319961
FRA,Europe,France,2021-09-27,7040068.0,1309.0,5558.857,116565.0,84.0,61.571,104417.964,19.415,82.449,1728.887,1.246,0.913,0.81,1571.0,23.301,7980.0,118.359,530.0,7.861,2089.0,30.984,573379.0,142419161.0,2112.354,8.504,491609.0,7.292,0.012,83.3,people tested,94835889.0,50594603.0,44210564.0,1087928.0,157321.0,176033.0,140.66,75.04,65.57,1.61,2611.0,37504.0,0.056,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-28,7046833.0,6765.0,5384.857,116623.0,58.0,52.0,104518.303,100.338,79.868,1729.747,0.86,0.771,0.82,1524.0,22.604,7801.0,115.704,473.0,7.016,1890.0,28.032,486151.0,142905312.0,2119.565,7.211,488402.0,7.244,0.012,83.3,people tested,95001016.0,50630779.0,44285112.0,1142620.0,165127.0,170183.0,140.91,75.1,65.68,1.69,2524.0,36181.0,0.054,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-29,7052733.0,5900.0,5257.143,116666.0,43.0,49.571,104605.811,87.509,77.974,1730.385,0.638,0.735,0.82,1466.0,21.744,7726.0,114.592,457.0,6.778,1783.0,26.445,435954.0,143341266.0,2126.031,6.466,485766.0,7.205,0.012,83.3,people tested,95198267.0,50674805.0,44385575.0,1195714.0,197251.0,163488.0,141.2,75.16,65.83,1.77,2425.0,35598.0,0.053,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-09-30,7057937.0,5204.0,5110.714,116727.0,61.0,48.857,104682.997,77.185,75.802,1731.289,0.905,0.725,0.83,1414.0,20.972,7565.0,112.204,444.0,6.585,1720.0,25.511,528440.0,143869706.0,2133.869,7.838,485245.0,7.197,0.011,90.9,people tested,95361365.0,50710913.0,44456082.0,1252523.0,163098.0,158867.0,141.44,75.21,65.94,1.86,2356.0,34646.0,0.051,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-01,7062872.0,4935.0,4862.143,116776.0,49.0,44.143,104756.192,73.196,72.115,1732.016,0.727,0.655,0.84,1355.0,20.097,7410.0,109.905,420.0,6.229,1638.0,24.295,707413.0,144577119.0,2144.361,10.492,481447.0,7.141,0.011,90.9,people tested,95585037.0,50778527.0,44554775.0,1310253.0,223672.0,156811.0,141.77,75.31,66.08,1.94,2326.0,36851.0,0.055,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-02,7067820.0,4948.0,4823.857,116806.0,30.0,48.429,104829.581,73.389,71.547,1732.461,0.445,0.718,0.86,1325.0,19.652,7294.0,108.184,399.0,5.918,1583.0,23.479,528232.0,145105351.0,2152.196,7.835,480873.0,7.132,0.011,90.9,people tested,95723389.0,50818336.0,44632565.0,1331177.0,138352.0,152889.0,141.98,75.37,66.2,1.97,2268.0,37554.0,0.056,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-03,7071564.0,3744.0,4686.429,116815.0,9.0,47.714,104885.112,55.531,69.509,1732.595,0.133,0.708,0.87,1326.0,19.667,7308.0,108.392,383.0,5.681,1570.0,23.286,99419.0,145204770.0,2153.67,1.475,479855.0,7.117,0.011,90.9,people tested,95741637.0,50823462.0,44643259.0,1333678.0,18248.0,151867.0,142.0,75.38,66.21,1.98,2252.0,37518.0,0.056,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,70687.6,6.62,3.29,1046.22783430249
FRA,Europe,France,2021-10-04,7072702.0,1138.0,4662.0,116870.0,55.0,43.571,104901.99,16.879,69.147,1733.41,0.816,0.646,0.89,1328.0,19.697,7299.0,108.258,360.0,5.34,1510.0,22.396,512831.0,145717601.0,2161.277,7.606,471206.0,6.989,0.01,100.0,people tested,95889483.0,50861170.0,44701171.0,1386214.0,147846.0,150513.0,142.22,75.44,66.3,2.06,2232.0,38081.0,0.056,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-05,7078284.0,5582.0,4493.0,116932.0,62.0,44.143,104984.782,82.792,66.64,1734.33,0.92,0.655,0.9,1279.0,18.97,7096.0,105.248,356.0,5.28,1496.0,22.189,456650.0,146174251.0,2168.05,6.773,466991.0,6.926,0.01,100.0,people tested,96047996.0,50895154.0,44765087.0,1447053.0,158513.0,149569.0,142.46,75.49,66.4,2.15,2218.0,37768.0,0.056,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-06,7082854.0,4570.0,4303.0,116991.0,59.0,46.429,105052.564,67.782,63.822,1735.205,0.875,0.689,0.92,1242.0,18.421,7038.0,104.387,344.0,5.102,1444.0,21.417,403413.0,146577664.0,2174.033,5.983,462343.0,6.857,0.01,100.0,people tested,96235145.0,50938264.0,44843751.0,1512643.0,187149.0,148125.0,142.74,75.55,66.51,2.24,2197.0,37637.0,0.056,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-07,7087860.0,5006.0,4274.714,117028.0,37.0,43.0,105126.813,74.249,63.402,1735.754,0.549,0.638,0.91,1200.0,17.798,6903.0,102.385,333.0,4.939,1400.0,20.765,472171.0,147049835.0,2181.036,7.003,454304.0,6.738,0.01,100.0,people tested,96392402.0,50969068.0,44905223.0,1577841.0,157257.0,147291.0,142.97,75.6,66.6,2.34,2185.0,36879.0,0.055,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-08,7092330.0,4470.0,4208.286,117071.0,43.0,42.143,105193.112,66.299,62.417,1736.392,0.638,0.625,0.92,1164.0,17.264,6805.0,100.931,337.0,4.998,1404.0,20.824,675274.0,147725109.0,2191.052,10.016,449713.0,6.67,0.01,100.0,people tested,96610897.0,51018948.0,44996480.0,1655516.0,218495.0,146551.0,143.29,75.67,66.74,2.46,2174.0,34346.0,0.051,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-09,7097064.0,4734.0,4177.714,117086.0,15.0,40.0,105263.327,70.214,61.964,1736.614,0.222,0.593,0.92,1127.0,16.716,6706.0,99.463,330.0,4.895,1391.0,20.631,513558.0,148238667.0,2198.669,7.617,447617.0,6.639,0.01,100.0,people tested,96736237.0,51052524.0,45056954.0,1686981.0,125340.0,144693.0,143.48,75.72,66.83,2.5,2146.0,33455.0,0.05,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-10,7101055.0,3991.0,4213.0,117094.0,8.0,39.857,105322.521,59.194,62.487,1736.733,0.119,0.591,0.93,1132.0,16.79,6737.0,99.923,328.0,4.865,1406.0,20.854,92281.0,148330948.0,2200.038,1.369,446597.0,6.624,0.01,100.0,people tested,96750802.0,51056879.0,45064088.0,1690134.0,14565.0,144166.0,143.5,75.73,66.84,2.51,2138.0,33345.0,0.049,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,70887.0,6.57,1.79,1049.17909916592
FRA,Europe,France,2021-10-11,7102175.0,1120.0,4210.429,117129.0,35.0,37.0,105339.133,16.612,62.449,1737.252,0.519,0.549,0.94,1145.0,16.983,6729.0,99.804,315.0,4.672,1349.0,20.008,507284.0,148838232.0,2207.562,7.524,445804.0,6.612,0.01,100.0,people tested,96892578.0,51088287.0,45113751.0,1751058.0,141776.0,143299.0,143.71,75.77,66.91,2.6,2125.0,32445.0,0.048,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-12,7108055.0,5880.0,4253.0,117182.0,53.0,35.714,105426.345,87.212,63.08,1738.038,0.786,0.53,0.95,1111.0,16.478,6629.0,98.321,308.0,4.568,1313.0,19.474,444980.0,149283212.0,2214.162,6.6,444137.0,6.587,0.011,90.9,people tested,97048243.0,51119622.0,45167814.0,1821495.0,155665.0,142892.0,143.94,75.82,66.99,2.7,2119.0,32067.0,0.048,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-13,7109414.0,1359.0,3794.286,117217.0,35.0,32.286,105446.501,20.157,56.277,1738.557,0.519,0.479,0.96,1091.0,16.182,6601.0,97.906,326.0,4.835,1330.0,19.726,413801.0,149697013.0,2220.299,6.137,445621.0,6.609,0.011,90.9,people tested,97224882.0,51159904.0,45229986.0,1895872.0,176639.0,141391.0,144.2,75.88,67.08,2.81,2097.0,31663.0,0.047,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-14,7118888.0,9474.0,4432.571,117246.0,29.0,31.143,105587.019,140.518,65.744,1738.987,0.43,0.462,0.99,1075.0,15.944,6523.0,96.749,323.0,4.791,1342.0,19.904,807823.0,150504836.0,2232.281,11.982,493572.0,7.321,0.011,90.9,people tested,97376429.0,51190588.0,45282496.0,1964495.0,151547.0,140575.0,144.43,75.93,67.16,2.91,2085.0,31646.0,0.047,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-15,7124987.0,6099.0,4665.286,117282.0,36.0,30.143,105677.479,90.46,69.195,1739.521,0.534,0.447,1.0,1051.0,15.588,6470.0,95.963,314.0,4.657,1339.0,19.86,373296.0,150878132.0,2237.818,5.537,450432.0,6.681,0.012,83.3,people tested,97589946.0,51236875.0,45356825.0,2057693.0,213517.0,139864.0,144.74,75.99,67.27,3.05,2074.0,31132.0,0.046,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-16,7129886.0,4899.0,4688.857,117297.0,15.0,30.143,105750.141,72.662,69.545,1739.744,0.222,0.447,1.01,1049.0,15.559,6437.0,95.473,313.0,4.642,1320.0,19.578,283697.0,151161829.0,2242.025,4.208,417595.0,6.194,0.012,83.3,people tested,97701670.0,51268152.0,45400764.0,2094337.0,111724.0,137919.0,144.91,76.04,67.34,3.11,2046.0,30804.0,0.046,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-17,7133664.0,3778.0,4658.429,117302.0,5.0,29.714,105806.176,56.035,69.094,1739.818,0.074,0.441,1.01,1052.0,15.603,6448.0,95.636,314.0,4.657,1300.0,19.282,60671.0,151222500.0,2242.925,0.9,413079.0,6.127,0.012,83.3,people tested,97714311.0,51271945.0,45406112.0,2097896.0,12641.0,137644.0,144.93,76.05,67.35,3.11,2042.0,30724.0,0.046,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,71442.0,6.55,4.85,1057.39350237154
FRA,Europe,France,2021-10-18,7134721.0,1057.0,4649.429,117348.0,46.0,31.286,105821.853,15.677,68.96,1740.5,0.682,0.464,1.02,1049.0,15.559,6468.0,95.933,323.0,4.791,1351.0,20.038,391024.0,151613524.0,2248.725,5.8,396470.0,5.88,0.013,76.9,people tested,97850225.0,51299841.0,45446873.0,2165398.0,135914.0,136807.0,145.13,76.09,67.41,3.21,2029.0,30222.0,0.045,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-19,7140666.0,5945.0,4658.714,117387.0,39.0,29.286,105910.029,88.176,69.098,1741.079,0.578,0.434,1.03,1046.0,15.514,6483.0,96.156,318.0,4.717,1383.0,20.513,347376.0,151960900.0,2253.877,5.152,382527.0,5.674,0.013,76.9,people tested,97996639.0,51326944.0,45490034.0,2241726.0,146414.0,135485.0,145.35,76.13,67.47,3.32,2010.0,29617.0,0.044,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-20,7146702.0,6036.0,5326.857,117413.0,26.0,28.0,105999.555,89.526,79.008,1741.464,0.386,0.415,1.04,1026.0,15.218,6465.0,95.889,304.0,4.509,1427.0,21.165,314645.0,152275545.0,2258.544,4.667,368362.0,5.464,0.014,71.4,people tested,98180388.0,51362477.0,45541644.0,2338538.0,183749.0,136501.0,145.62,76.18,67.55,3.47,2025.0,28939.0,0.043,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-21,7152829.0,6127.0,4848.714,117450.0,37.0,29.143,106090.43,90.875,71.916,1742.013,0.549,0.432,1.05,1009.0,14.965,6453.0,95.711,319.0,4.731,1494.0,22.159,342016.0,152617561.0,2263.617,5.073,301818.0,4.477,0.017,58.8,people tested,98334327.0,51388506.0,45586007.0,2422286.0,153939.0,136843.0,145.85,76.22,67.61,3.59,2030.0,28274.0,0.042,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-22,7159195.0,6366.0,4886.857,117479.0,29.0,28.143,106184.851,94.42,72.482,1742.443,0.43,0.417,1.07,1010.0,14.98,6400.0,94.925,334.0,4.954,1482.0,21.981,436541.0,153054102.0,2270.091,6.475,310853.0,4.611,0.018,55.6,people tested,98539080.0,51426954.0,45647591.0,2527190.0,204753.0,135591.0,146.15,76.28,67.7,3.75,2011.0,27154.0,0.04,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
